,index,Dept,Course,Session,Class,Start,End,Days,Room,Size,Max,Wait,Cap,Seats,WaitAv,Status,Instructor,Type,Hours,Books,Modality,Modality2,FTES,Potential FTEF,FTEF,Efficiency
137,151,BA,BA 120,Nine Week A M-F Session (8/15/2022 - 10/14/2022),26216,,,,ONLINE,39,42,0,25,3,,Contact Instructor,"Fantroy, S",Lecture,54,Books,Online,Hybrid,3.9,4.2,0.2,19.5
138,152,BA,BA 120,Nine Week A M-F Session (8/15/2022 - 10/14/2022),27763,,,,ONLINE,43,42,0,25,0,25,Wait List,"Ghidella, R",Lecture,54,Books,Online,Hybrid,4.3,4.2,0.2,21.5
139,153,BA,BA 120,9B,26218,,,,ONLINE,34,42,0,25,8,,Contact Instructor,"Ghidella, R",Lecture,54,Books,Online,Hybrid,3.4,4.2,0.2,17
140,154,BA,BA 120,9B,30853,,,,ONLINE,37,42,0,25,5,,Contact Instructor,"Fantroy, S",Lecture,54,Books,Online,Hybrid,3.7,4.2,0.2,18.5
141,155,BA,BA 120,9B,32498,,,,ONLINE,32,42,0,25,10,,Contact Instructor,"Kutner, B",Lecture,54,Books,Online,Hybrid,3.2,4.2,0.2,16
142,156,BA,BA 121,Nine Week A M-F Session (8/15/2022 - 10/14/2022),20099,,,,ONLINE,25,42,0,25,17,,Contact Instructor,"Elam, C",Lecture,54,Books,Online,Hybrid,2.5,4.2,0.2,12.5
143,157,BA,BA 121,9B,28285,,,,ONLINE,29,42,0,25,13,,Contact Instructor,"Elam, C",Lecture,54,Books,Online,Hybrid,2.9,4.2,0.2,14.5
144,158,BA,BA 132,Nine Week A M-F Session (8/15/2022 - 10/14/2022),26545,,,,ONLINE,37,42,0,25,5,,Contact Instructor,"Ramirez Vergara, J",Lecture,54,Books,Online,Hybrid,3.7,4.2,0.2,18.5
145,159,BA,BA 132,Nine Week A M-F Session (8/15/2022 - 10/14/2022),22554,,,,ONLINE,39,42,0,25,3,,Contact Instructor,"Moriarty, C",Lecture,54,Books,Online,Hybrid,3.9,4.2,0.2,19.5
146,160,BA,BA 132,Nine Week A M-F Session (8/15/2022 - 10/14/2022),31488,,,,ONLINE,42,42,0,25,0,25,Wait List,"Ciraulo, T",Lecture,54,Books,Online,Hybrid,4.2,4.2,0.2,21
147,161,BA,BA 132,9B,31489,,,,ONLINE,28,42,0,25,14,,Contact Instructor,"Ruelas, R",Lecture,54,Books,Online,Hybrid,2.8,4.2,0.2,14
148,162,BA,BA 132,9B,25158,,,,ONLINE,31,42,0,25,11,,Contact Instructor,"Wright, W",Lecture,54,Books,Online,Hybrid,3.1,4.2,0.2,15.5
149,163,BA,BA 132,9B,27760,,,,ONLINE,36,42,0,25,6,,Contact Instructor,"Ruelas, R",Lecture,54,Books,Online,Hybrid,3.6,4.2,0.2,18
150,164,BA,BA 132,9B,27764,,,,ONLINE,22,42,0,25,20,,Contact Instructor,"Wright, W",Lecture,54,Books,Online,Hybrid,2.2,4.2,0.2,11
151,165,BA,BA 132,9B,27765,,,,ONLINE,34,42,0,25,8,,Contact Instructor,"Wright, W",Lecture,54,Books,Online,Hybrid,3.4,4.2,0.2,17
152,166,BA,BA 132,9B,29448,,,,ONLINE,29,42,0,25,13,,Contact Instructor,"Wright, W",Lecture,54,Books,Online,Hybrid,2.9,4.2,0.2,14.5
153,167,BA,BA 132,9B,31490,,,,ONLINE,29,42,0,25,13,,Contact Instructor,"Loussararian, E",Lecture,54,Books,Online,Hybrid,2.9,4.2,0.2,14.5
154,168,BA,BA 132,9B,31491,,,,ONLINE,26,42,0,25,16,,Contact Instructor,"Loussararian, E",Lecture,54,Books,Online,Hybrid,2.6,4.2,0.2,13
155,169,BA,BA 132,9B,31571,,,,ONLINE,34,42,0,25,8,,Contact Instructor,"Diaz, G",Lecture,54,Books,Online,Hybrid,3.4,4.2,0.2,17
156,170,BA,BA 132,9B,31572,,,,ONLINE,33,42,0,25,9,,Contact Instructor,"Diaz, G",Lecture,54,Books,Online,Hybrid,3.3,4.2,0.2,16.5
157,171,BA,BA 132,9B,31573,,,,ONLINE,32,42,0,25,10,,Contact Instructor,"Xu, X",Lecture,54,Books,Online,Hybrid,3.2,4.2,0.2,16
158,172,BA,BA 132,9B,31574,,,,ONLINE,31,42,0,25,11,,Contact Instructor,"Xu, X",Lecture,54,Books,Online,Hybrid,3.1,4.2,0.2,15.5
159,173,BA,BA 132,9B,31575,,,,ONLINE,33,42,0,25,9,,Contact Instructor,"Acosta, S",Lecture,54,Books,Online,Hybrid,3.3,4.2,0.2,16.5
160,174,BA,BA 132,9B,32333,,,,ONLINE,26,42,0,25,16,,Contact Instructor,"Acosta, S",Lecture,54,Books,Online,Hybrid,2.6,4.2,0.2,13
161,175,BA,BA 132,9B,32334,,,,ONLINE,28,42,0,25,14,,Contact Instructor,"Acosta, D",Lecture,54,Books,Online,Hybrid,2.8,4.2,0.2,14
162,176,BA,BA 132,9B,32335,,,,ONLINE,29,42,0,25,13,,Contact Instructor,"Acosta, D",Lecture,54,Books,Online,Hybrid,2.9,4.2,0.2,14.5
163,177,BA,BA 132,9B,32336,,,,ONLINE,32,42,0,25,10,,Contact Instructor,"Martinez, R",Lecture,54,Books,Online,Hybrid,3.2,4.2,0.2,16
164,178,BA,BA 132,9B,32337,,,,ONLINE,32,42,0,25,10,,Contact Instructor,"Martinez, R",Lecture,54,Books,Online,Hybrid,3.2,4.2,0.2,16
165,179,BA,BA 132,9B,32338,,,,ONLINE,31,42,0,25,11,,Contact Instructor,"Mello, G",Lecture,54,Books,Online,Hybrid,3.1,4.2,0.2,15.5
166,180,BA,BA 132,9B,32339,,,,ONLINE,28,42,0,25,14,,Contact Instructor,"Mello, G",Lecture,54,Books,Online,Hybrid,2.8,4.2,0.2,14
167,181,BA,BA 132,9B,32340,,,,ONLINE,34,42,0,25,8,,Contact Instructor,"Merryman, B",Lecture,54,Books,Online,Hybrid,3.4,4.2,0.2,17
168,182,BA,BA 132,9B,32341,,,,ONLINE,28,42,0,25,14,,Contact Instructor,"Merryman, B",Lecture,54,Books,Online,Hybrid,2.8,4.2,0.2,14
169,183,BA,BA 132,9B,32342,,,,ONLINE,26,42,0,25,16,,Contact Instructor,"Xu, X",Lecture,54,Books,Online,Hybrid,2.6,4.2,0.2,13
170,184,BA,BA 132,9B,32343,,,,ONLINE,38,42,0,25,4,,Contact Instructor,"Ciraulo, T",Lecture,54,Books,Online,Hybrid,3.8,4.2,0.2,19
171,185,BA,BA 132,9B,32344,,,,ONLINE,29,42,0,25,13,,Contact Instructor,"Keshishyan, P",Lecture,54,Books,Online,Hybrid,2.9,4.2,0.2,14.5
172,186,BA,BA 132,9B,32348,,,,ONLINE,21,42,0,25,21,,Contact Instructor,"Martinez, R",Lecture,54,Books,Online,Hybrid,2.1,4.2,0.2,10.5
173,187,BA,BA 132,9B,32349,,,,ONLINE,41,42,0,25,1,,Contact Instructor,"Hubbell, M",Lecture,54,Books,Online,Hybrid,4.1,4.2,0.2,20.5
174,188,BA,BA 153,Nine Week A M-F Session (8/15/2022 - 10/14/2022),21774,,,,ONLINE,21,42,0,25,21,,Contact Instructor,"Dokter, D",Lecture,54,Books,Online,Hybrid,2.1,4.2,0.2,10.5
175,189,BA,BA 153,9B,27427,,,,ONLINE,27,42,0,25,15,,Contact Instructor,"Demoner, G",Lecture,54,Books,Online,Hybrid,2.7,4.2,0.2,13.5
176,190,BA,BA 155,9B,26055,,,,ONLINE,18,42,0,25,24,,Contact Instructor,"Brown, S",Lecture,54,Books,Online,Hybrid,1.8,4.2,0.2,9
177,191,BA,BA 156,Nine Week A M-F Session (8/15/2022 - 10/14/2022),22287,,,,ONLINE,22,42,0,25,20,,Contact Instructor,"Celestine, M",Lecture,54,Books,Online,Hybrid,2.2,4.2,0.2,11
178,192,BA,BA 156,Nine Week A M-F Session (8/15/2022 - 10/14/2022),30020,,,,ONLINE,29,42,0,25,13,,Contact Instructor,"Munoz, D",Lecture,54,Books,Online,Hybrid,2.9,4.2,0.2,14.5
179,193,BA,BA 156,Nine Week A M-F Session (8/15/2022 - 10/14/2022),23771,,,,ONLINE,34,42,0,25,8,,Contact Instructor,"Gray, G",Lecture,54,Books,Online,Hybrid,3.4,4.2,0.2,17
180,194,BA,BA 156,Nine Week A M-F Session (8/15/2022 - 10/14/2022),31576,,,,ONLINE,25,42,0,25,17,,Contact Instructor,"Anaya, J",Lecture,54,Books,Online,Hybrid,2.5,4.2,0.2,12.5
181,195,BA,BA 156,Nine Week A M-F Session (8/15/2022 - 10/14/2022),31577,,,,ONLINE,26,42,0,25,16,,Contact Instructor,"Celestine, M",Lecture,54,Books,Online,Hybrid,2.6,4.2,0.2,13
182,196,BA,BA 156,Nine Week A M-F Session (8/15/2022 - 10/14/2022),31578,,,,ONLINE,27,42,0,25,15,,Contact Instructor,"Anaya, J",Lecture,54,Books,Online,Hybrid,2.7,4.2,0.2,13.5
183,197,BA,BA 156,9B,31497,,,,ONLINE,25,42,0,25,17,,Contact Instructor,"Teeter, C",Lecture,54,Books,Online,Hybrid,2.5,4.2,0.2,12.5
184,198,BA,BA 156,9B,29097,,,,ONLINE,33,42,0,25,9,,Contact Instructor,"Garza, J",Lecture,54,Books,Online,Hybrid,3.3,4.2,0.2,16.5
185,199,BA,BA 156,9B,31579,,,,ONLINE,28,42,0,25,14,,Contact Instructor,"Ramirez Vergara, J",Lecture,54,Books,Online,Hybrid,2.8,4.2,0.2,14
186,200,BA,BA 157,Nine Week A M-F Session (8/15/2022 - 10/14/2022),22661,,,,ONLINE,41,42,0,25,1,25,Wait List,"Moriarty, C",Lecture,54,Books,Online,Hybrid,4.1,4.2,0.2,20.5
187,201,BA,BA 204,Nine Week A M-F Session (8/15/2022 - 10/14/2022),23585,,,,ONLINE,19,42,0,25,23,,Contact Instructor,"Brown, S",Lecture,54,Books,Online,Hybrid,1.9,4.2,0.2,9.5
188,202,BA,BA 205,Nine Week A M-F Session (8/15/2022 - 10/14/2022),23586,,,,ONLINE,14,42,0,25,28,,Contact Instructor,"Stevenson, K",Lecture,54,Books,Online,Hybrid,1.4,4.2,0.2,7
189,203,BA,BA 205,9B,29730,,,,ONLINE,28,42,0,25,14,,Contact Instructor,"Stevenson, K",Lecture,54,Books,Online,Hybrid,2.8,4.2,0.2,14
190,204,BA,BA 208,Nine Week A M-F Session (8/15/2022 - 10/14/2022),22549,,,,ONLINE,14,42,0,25,26,,Contact Instructor,"Van Dine, B",Lecture,54,Books,Online,Hybrid,1.4,4.2,0.2,7
191,205,BA,BA 208,9B,25738,,,,ONLINE,29,42,0,25,9,,Contact Instructor,"Van Dine, B",Lecture,54,Books,Online,Hybrid,2.9,4.2,0.2,14.5
192,206,BCOT,BCOT 60,6,22856,,,,ONLINE,24,30,0,20,6,,Contact Instructor,"Senf, J",Lecture,18,Books,Online,Hybrid,0.8,1,0.066666667,12
193,207,BCOT,BCOT 71,15B,31059,,,,ONLINE,15,30,0,20,15,,Contact Instructor,"Wyszpolski, J",Lecture,54,Books,Online,Hybrid,1.5,3,0.2,7.5
194,209,BCOT,BCOT 96,Nine Week A M-F Session (8/15/2022 - 10/14/2022),29114,,,,ONLINE,21,30,0,20,9,,Contact Instructor,"Senf, J",Lecture,27,Books,Online,Hybrid,1.05,1.5,0.1,10.5
195,211,BCOT,BCOT 97,9B,21350,,,,ONLINE,25,30,0,20,5,,Contact Instructor,"Quade, J",Lecture,27,Books,Online,Hybrid,1.25,1.5,0.1,12.5
196,213,BCOT,BCOT 112,Nine Week A M-F Session (8/15/2022 - 10/14/2022),21357,,,,ONLINE,19,30,0,20,11,,Contact Instructor,"Soden, B",Lecture,54,Books,Online,Hybrid,1.9,3,0.2,9.5
197,215,BCOT,BCOT 113,15B,25596,,,,ONLINE,23,30,0,20,7,,Contact Instructor,"Green, K",Lecture,54,Books,Online,Hybrid,2.3,3,0.2,11.5
198,217,BCOT,BCOT 113,9B,21359,,,,ONLINE,20,30,0,20,10,,Contact Instructor,"Green, K",Lecture,54,Books,Online,Hybrid,2,3,0.2,10
199,219,BCOT,BCOT 114,18,29116,,,,ONLINE,25,30,0,20,5,,Contact Instructor,"Soden, B",Lecture,54,Books,Online,Hybrid,2.5,3,0.2,12.5
200,221,BCOT,BCOT 118,6,30495,,,,ONLINE,26,30,0,20,4,,Contact Instructor,"Quade, J",Lecture,27,Books,Online,Hybrid,1.3,1.5,0.1,13
201,223,BCOT,BCOT 148,9B,29684,,,,ONLINE,23,30,0,20,7,20,Wait List,"Quade, J",Lecture,54,Books,Online,Hybrid,2.3,3,0.2,11.5
202,224,BCOT,BCOT 161,9B,31061,,,,ONLINE,32,30,0,20,0,20,Wait List,"Senf, J",Lecture,18,Books,Online,Hybrid,1.066666667,1,0.066666667,16
203,226,BCOT,BCOT 162,9B,26202,,,,ONLINE,31,30,0,20,0,20,Wait List,"Senf, J",Lecture,54,Books,Online,Hybrid,3.1,3,0.2,15.5
204,227,BCOT,BCOT 247,15B,32165,,,,ONLINE,25,30,0,20,5,,Contact Instructor,"Doucette, E",Lecture,54,Books,Online,Hybrid,2.5,3,0.2,12.5
205,228,BCOT,BCOT 247,15B,31427,,,,ONLINE,27,30,0,20,3,,Contact Instructor,"Doucette, E",Lecture,54,Books,Online,Hybrid,2.7,3,0.2,13.5
206,229,BCOT,BCOT 247,15B,25668,,,,ONLINE,27,30,0,20,3,,Contact Instructor,"Doucette, E",Lecture,54,Books,Online,Hybrid,2.7,3,0.2,13.5
207,230,EDT,EDT 50,9B,29099,,,,ONLINE,16,34,0,20,18,,Contact Instructor,"Alexander, C",Lecture,18,Books,Online,Hybrid,0.533333333,1.133333333,0.066666667,8
208,231,EDT,EDT 110,Nine Week A M-F Session (8/15/2022 - 10/14/2022),22293,,,,ONLINE,28,34,0,20,6,,Contact Instructor,"Alexander, C",Lecture,36,Books,Online,Hybrid,1.866666667,2.266666667,0.133333333,14
209,233,EDT,EDT 110,15B,29441,9:50am,10:40am,M Tu Th F,CERR*,18,0,0,0,0,,Closed,"Rheaume, L",Lecture,36,Books,,Hybrid,1.2,0,0.133333333,9
210,235,EDT,EDT 122,9B,31966,,,,ONLINE,8,34,0,20,26,,Contact Instructor,"Alexander, C",Lecture,36,Books,Online,Hybrid,0.533333333,2.266666667,0.133333333,4
211,236,EDT,EDT 125,Nine Week A M-F Session (8/15/2022 - 10/14/2022),21249,,,,ONLINE,9,34,0,20,25,,Contact Instructor,"Alexander, C",Lecture,36,Books,Online,Hybrid,0.6,2.266666667,0.133333333,4.5
212,237,EDT,EDT 133,9B,31065,,,,ONLINE,6,34,0,20,28,,Contact Instructor,"Alexander, C",Lecture,54,Books,Online,Hybrid,0.6,3.4,0.2,3
213,238,EDT,EDT 170,9B,31968,,,,ONLINE,9,34,0,20,25,,Contact Instructor,"Alexander, C",Lecture,36,Books,Online,Hybrid,0.6,2.266666667,0.133333333,4.5
214,239,FIN,FIN 51,9B,21959,,,,ONLINE,18,27,0,20,9,20,Wait List,"Korniakov, A",Lecture,27,Books,Online,Hybrid,0.9,1.35,0.1,9
215,240,FIN,FIN 125,18,21957,,,,ONLINE,20,27,0,20,7,,Contact Instructor,"Moloney, P",Lecture,54,Books,Online,Hybrid,2,2.7,0.2,10
216,241,FIN,FIN 125,15B,30852,,,,ONLINE,24,27,0,20,3,,Contact Instructor,"Korniakov, A",Lecture,54,Books,Online,Hybrid,2.4,2.7,0.2,12
217,242,FIN,FIN 125M,18,29587,,,,ONLINE,21,27,0,20,6,,Contact Instructor,"Moloney, P",Lecture,54,Books,Online,Hybrid,2.1,2.7,0.2,10.5
218,243,FIN,FIN 125M,18,29588,,,,ONLINE,18,27,0,20,9,,Contact Instructor,"Korniakov, A",Lecture,54,Books,Online,Hybrid,1.8,2.7,0.2,9
219,244,FIN,FIN 125M,15B,30013,,,,ONLINE,22,27,0,20,5,,Contact Instructor,"Lantz, T",Lecture,54,Books,Online,Hybrid,2.2,2.7,0.2,11
220,245,FIN,FIN 125M,15B,30371,,,,ONLINE,18,27,0,20,9,,Contact Instructor,"Farina, M",Lecture,54,Books,Online,Hybrid,1.8,2.7,0.2,9
221,246,FIN,FIN 126,18,21958,7:00pm,9:50pm,W,REMOTE,30,42,0,25,12,,Contact Instructor,"Wang, C",Lecture,54,Books,Remote,Hybrid,3,4.2,0.2,15
222,247,LAW,LAW 56,18,21973,9:30am,10:45am,M W,BE117,17,25,0,20,8,,Contact Instructor,"Noyes, N",Lecture,54,Books,Hybrid,Hybrid,1.7,2.5,0.2,8.5
223,248,LAW,LAW 56,18,30848,11:00am,12:15pm,M W,BE117,14,25,0,20,11,,Contact Instructor,"Noyes, N",Lecture,54,Books,Hybrid,Hybrid,1.4,2.5,0.2,7
224,249,LAW,LAW 56,18,21974,7:00pm,9:50pm,F,REMOTE,23,25,0,20,2,,Contact Instructor,"Noyes, N",Lecture,54,Books,Remote,Hybrid,2.3,2.5,0.2,11.5
225,250,LAW,LAW 100,18,21975,8:00am,9:15am,Tu Th,LC 22,23,35,0,21,12,,Contact Instructor,"Greenberg, B",Lecture,54,Books,In Person,Hybrid,2.3,3.5,0.2,11.5
226,251,LAW,LAW 100,18,21976,7:00pm,9:50pm,M,LC 22,30,35,0,21,5,,Contact Instructor,"Binning, M",Lecture,54,Books,In Person,Hybrid,3,3.5,0.2,15
227,252,LAW,LAW 101,18,21977,11:00am,12:15pm,Tu Th,BE119,16,42,0,25,26,,Contact Instructor,"Sauber, D",Lecture,54,Books,In Person,Hybrid,1.6,4.2,0.2,8
228,253,LAW,LAW 101,18,21996,7:00pm,9:50pm,M,SS139,14,42,0,25,28,,Contact Instructor,"Dagmy, R",Lecture,54,Books,,Hybrid,1.4,4.2,0.2,7
229,254,LAW,LAW 101,15B,29721,8:30am,9:20am,M Tu W Th F,NHS*,30,0,0,0,0,,Closed,"Sanchez, D",Lecture,54,Books,In Person,Hybrid,3,0,0.2,15
230,255,LAW,LAW 101,15B,31483,8:20am,9:50am,Tu Th,SPSM*,15,0,0,0,0,,Closed,"Hallsted, J",Lecture,54,Books,In Person,Hybrid,1.5,0,0.2,7.5
231,256,LAW,LAW 101,15B,23782,11:00am,12:30pm,M W,SS139,20,42,0,25,22,,Contact Instructor,"Binning, M",Lecture,54,Books,Hybrid,Hybrid,2,4.2,0.2,10
232,257,LAW,LAW 102,18,21979,7:00pm,9:50pm,Tu,REMOTE,23,25,0,20,2,,Contact Instructor,"Noyes, N",Lecture,54,Books,Remote,Hybrid,2.3,2.5,0.2,11.5
233,258,LAW,LAW 102,18,30039,12:30pm,1:45pm,M W,BE121,10,25,0,20,15,,Contact Instructor,"Noyes, N",Lecture,54,Books,In Person,Hybrid,1,2.5,0.2,5
234,259,LAW,LAW 103,18,21980,9:30am,10:45am,Tu Th,LC 22,19,35,0,21,16,,Contact Instructor,"Greenberg, B",Lecture,54,Books,In Person,Hybrid,1.9,3.5,0.2,9.5
235,260,LAW,LAW 103,18,21981,6:00pm,8:50pm,Tu,LC 22,15,35,0,21,20,,Contact Instructor,"Greenberg, B",Lecture,54,Books,In Person,Hybrid,1.5,3.5,0.2,7.5
236,261,LAW,LAW 104,18,26203,7:00pm,9:50pm,F,BE119,13,35,0,21,22,,Contact Instructor,"Maline, R",Lecture,54,Books,In Person,Hybrid,1.3,3.5,0.2,6.5
237,262,LAW,LAW 105,18,24432,,,,ONLINE,23,35,0,21,12,,Contact Instructor,"Tchulluian, L",Lecture,54,Books,Online,Hybrid,2.3,3.5,0.2,11.5
238,263,LAW,LAW 107,18,27005,5:30pm,6:45pm,M W,SS139,12,42,0,24,30,,Contact Instructor,"Binning, M",Lecture,54,Books,Hybrid,Hybrid,1.2,4.2,0.2,6
239,264,LAW,LAW 108,18,23783,7:00pm,9:50pm,W,BE119,22,35,0,21,13,,Contact Instructor,"Torices, E",Lecture,54,Books,In Person,Hybrid,2.2,3.5,0.2,11
240,265,LAW,LAW 109,18,22876,7:00pm,9:50pm,M,BE116,15,32,0,20,17,,Contact Instructor,"Maline, R",Lecture,54,Books,In Person,Hybrid,1.5,3.2,0.2,7.5
241,266,LAW,LAW 110,18,25412,,,,ONLINE,37,42,0,25,5,,Contact Instructor,"Binning, M",Lecture,54,Books,Online,Hybrid,3.7,4.2,0.2,18.5
242,267,LAW,LAW 110,Fifteen Week B3 Wednesday Session (9/7/2022 - 12/14/2022),27982,6:30pm,10:00pm,W,REMOTE,26,42,0,25,16,,Contact Instructor,"Kim, R",Lecture,54,Books,Remote,Hybrid,2.6,4.2,0.2,13
243,268,LAW,LAW 111,18,21984,,,,ONLINE,35,42,0,25,7,,Contact Instructor,"Noyes, N",Lecture,54,Books,Online,Hybrid,3.5,4.2,0.2,17.5
244,269,LAW,LAW 111,18,26748,,,,ONLINE,29,42,0,25,13,,Contact Instructor,"Noyes, N",Lecture,54,Books,Online,Hybrid,2.9,4.2,0.2,14.5
245,270,LAW,LAW 111,Fifteen Week B4 Thursday Session (9/8/2022 - 12/15/2022),21986,6:30pm,10:20pm,Th,REMOTE,34,42,0,25,8,,Contact Instructor,"Binning, M",Lecture,54,Books,Remote,Hybrid,3.4,4.2,0.2,17
246,271,LAW,LAW 120,18,25411,12:30pm,1:45pm,Tu Th,BE106,22,35,0,21,13,,Contact Instructor,"Sauber, D",Lecture,54,Books,In Person,Hybrid,2.2,3.5,0.2,11
247,280,LAW,LAW 230,18,24434,7:00pm,9:50pm,W,SS139,10,35,0,21,25,,Contact Instructor,"Binning, M",Lecture,54,Books,,Hybrid,1,3.5,0.2,5
248,281,LAW,LAW 260,18,25740,7:00pm,9:50pm,Tu,SS137,21,35,0,21,14,,Contact Instructor,"Torices, E",Lecture,54,Books,,Hybrid,2.1,3.5,0.2,10.5
249,282,LAW,LAW 290,18,22202,6:00pm,6:50pm,M,LC 22,21,25,0,20,4,20,Wait List,"Kim, R",Lecture,18,Books,In Person,Hybrid,0.7,0.833333333,0.066666667,10.5
250,283,RE,RE 52,18,31417,,,,ONLINE,35,42,0,25,7,,Contact Instructor,"Carranza, J",Lecture,54,Books,Online,Hybrid,3.5,4.2,0.2,17.5
251,284,RE,RE 52,15B,26110,7:00pm,10:30pm,M,BE119,22,42,0,25,20,,Contact Instructor,"Hupp, S",Lecture,54,Books,In Person,Hybrid,2.2,4.2,0.2,11
252,285,RE,RE 101,18,21961,9:30am,10:45am,M W,BE119,35,42,0,25,7,,Contact Instructor,"Cherry, M",Lecture,54,Books,In Person,Hybrid,3.5,4.2,0.2,17.5
253,286,RE,RE 101,18,32228,,,,ONLINE,32,42,0,25,10,,Contact Instructor,"Brady, M",Lecture,54,Books,Online,Hybrid,3.2,4.2,0.2,16
254,287,RE,RE 101,15B,21971,,,,ONLINE,28,42,0,25,14,,Contact Instructor,"Brady, M",Lecture,54,Books,Online,Hybrid,2.8,4.2,0.2,14
255,288,RE,RE 101,9B,27450,,,,ONLINE,36,42,0,25,6,,Contact Instructor,"Brady, M",Lecture,54,Books,Online,Hybrid,3.6,4.2,0.2,18
256,289,RE,RE 120,18,31969,,,,ONLINE,37,42,0,25,5,,Contact Instructor,"Cherry, M",Lecture,54,Books,Online,Hybrid,3.7,4.2,0.2,18.5
257,290,RE,RE 120,15B,24005,12:30pm,2:00pm,M W,BE119,18,42,0,25,24,,Contact Instructor,"Cherry, M",Lecture,54,Books,In Person,Hybrid,1.8,4.2,0.2,9
258,291,RE,RE 125,18,31419,,,,ONLINE,17,42,0,25,25,,Contact Instructor,"Bird, W",Lecture,54,Books,Online,Hybrid,1.7,4.2,0.2,8.5
259,292,RE,RE 125,9B,30030,,,,ONLINE,39,42,0,25,3,,Contact Instructor,"Carranza, J",Lecture,54,Books,Online,Hybrid,3.9,4.2,0.2,19.5
260,293,RE,RE 130,18,31420,11:00am,12:15pm,M W,BE119,15,42,0,25,27,,Contact Instructor,"Bird, W",Lecture,54,Books,In Person,Hybrid,1.5,4.2,0.2,7.5
261,294,RE,RE 130,15B,21972,,,,ONLINE,44,42,0,25,0,25,Wait List,"Brady, M",Lecture,54,Books,Online,Hybrid,4.4,4.2,0.2,22
262,295,RE,RE 130,9B,31067,,,,ONLINE,29,42,0,25,13,,Contact Instructor,"Brady, M",Lecture,54,Books,Online,Hybrid,2.9,4.2,0.2,14.5
263,296,RE,RE 140,18,31421,,,,ONLINE,35,42,0,25,7,,Contact Instructor,"Cicino, M",Lecture,54,Books,Online,Hybrid,3.5,4.2,0.2,17.5
264,297,RE,RE 151,18,31970,,,,ONLINE,29,42,0,25,13,,Contact Instructor,"Carranza, J",Lecture,54,Books,Online,Hybrid,2.9,4.2,0.2,14.5
265,298,RE,RE 157,18,24431,,,,ONLINE,27,32,0,20,5,,Contact Instructor,"Hill, C",Lecture,54,Books,Online,Hybrid,2.7,3.2,0.2,13.5
