,index,Dept,Course,Session,Class,Start,End,Days,Room,Size,Max,Wait,Cap,Seats,WaitAv,Status,Instructor,Type,Hours,Books,Modality,FTES,Potential FTEF,FTEF,Efficiency
162,178,BA,BA 132,9B,29448,,,,ONLINE,41,42,2,25,1,23,Wait List,STAFF,Lecture,54,Books,Online,4.1000000000000005,4.2,0.2,20.5
163,179,BA,BA 132,9B,33151,,,,ONLINE,42,42,0,25,0,25,Wait List,STAFF,Lecture,54,Books,Online,4.2,4.2,0.2,21.0
164,180,BA,BA 132,9B,33337,,,,ONLINE,30,42,0,25,12,,Open,STAFF,Lecture,54,Books,Online,3.0,4.2,0.2,15.0
165,181,BA,BA 132,9B,33338,,,,ONLINE,5,42,0,25,37,,Open,STAFF,Lecture,54,Books,Online,0.5,4.2,0.2,2.5
166,182,BA,BA 152,9B,27285,,,,ONLINE,14,42,0,25,28,,Open,"Brown, S",Lecture,54,Books,Online,1.4000000000000001,4.2,0.2,7.0
167,183,BA,BA 153,9A,21774,,,,ONLINE,28,42,0,25,14,,Contact Instructor,"Dokter, D",Lecture,54,Books,Online,2.8000000000000003,4.2,0.2,14.0
168,184,BA,BA 153,9B,27427,,,,ONLINE,22,42,0,25,20,,Open,"Dokter, D",Lecture,54,Books,Online,2.2,4.2,0.2,11.0
169,185,BA,BA 156,9A,30020,,,,ONLINE,38,42,0,25,4,,Contact Instructor,"Wright, W",Lecture,54,Books,Online,3.8000000000000003,4.2,0.2,19.0
170,186,BA,BA 156,9A,32340,,,,ONLINE,32,42,0,25,10,,Contact Instructor,"Wright, W",Lecture,54,Books,Online,3.2,4.2,0.2,16.0
171,187,BA,BA 156,9A,23771,,,,ONLINE,30,42,0,25,12,,Contact Instructor,"Munoz, D",Lecture,54,Books,Online,3.0,4.2,0.2,15.0
172,188,BA,BA 156,9A,31576,,,,ONLINE,33,42,0,25,9,,Contact Instructor,"Munoz, D",Lecture,54,Books,Online,3.3000000000000003,4.2,0.2,16.5
173,189,BA,BA 156,9A,33152,,,,ONLINE,32,42,1,25,10,24,Wait List,"Acosta, D",Lecture,54,Books,Online,3.2,4.2,0.2,16.0
174,190,BA,BA 156,9A,32341,,,,ONLINE,34,42,0,25,8,,Contact Instructor,"Ghidella, R",Lecture,54,Books,Online,3.4000000000000004,4.2,0.2,17.0
175,191,BA,BA 156,9A,32342,,,,ONLINE,32,42,0,25,10,,Contact Instructor,"Celestine, M",Lecture,54,Books,Online,3.2,4.2,0.2,16.0
176,192,BA,BA 156,9A,32343,,,,ONLINE,32,42,0,25,10,,Contact Instructor,"Anaya, J",Lecture,54,Books,Online,3.2,4.2,0.2,16.0
177,193,BA,BA 156,9A,32344,,,,ONLINE,31,42,0,25,11,,Contact Instructor,"Anaya, J",Lecture,54,Books,Online,3.1,4.2,0.2,15.5
178,194,BA,BA 156,9A,32345,,,,ONLINE,26,42,0,25,16,,Contact Instructor,"Demoner, G",Lecture,54,Books,Online,2.6,4.2,0.2,13.0
179,195,BA,BA 156,9A,32346,,,,ONLINE,34,42,0,25,8,,Contact Instructor,"Demoner, G",Lecture,54,Books,Online,3.4000000000000004,4.2,0.2,17.0
180,196,BA,BA 156,9A,32347,,,,ONLINE,24,42,0,25,18,,Contact Instructor,"Gray, G",Lecture,54,Books,Online,2.4000000000000004,4.2,0.2,12.000000000000002
181,197,BA,BA 156,9A,33153,,,,ONLINE,42,42,0,25,0,25,Wait List,"Liu, K",Lecture,54,Books,Online,4.2,4.2,0.2,21.0
182,198,BA,BA 156,9A,33154,,,,ONLINE,26,42,0,25,16,,Contact Instructor,STAFF,Lecture,54,Books,Online,2.6,4.2,0.2,13.0
183,199,BA,BA 156,9A,33155,,,,ONLINE,27,42,0,25,15,,Contact Instructor,"Tuttle, N",Lecture,54,Books,Online,2.7,4.2,0.2,13.5
184,200,BA,BA 156,9A,33156,,,,ONLINE,42,42,0,25,0,25,Wait List,"Yadegarpour, M",Lecture,54,Books,Online,4.2,4.2,0.2,21.0
185,201,BA,BA 156,9A,33157,,,,ONLINE,31,42,0,25,11,,Contact Instructor,"Hubbell, M",Lecture,54,Books,Online,3.1,4.2,0.2,15.5
186,202,BA,BA 156,9A,33158,,,,ONLINE,19,42,0,25,23,,Contact Instructor,"Celestine, M",Lecture,54,Books,Online,1.9000000000000001,4.2,0.2,9.5
187,203,BA,BA 156,9A,33159,,,,ONLINE,40,42,0,25,2,,Contact Instructor,"Ciraulo, T",Lecture,54,Books,Online,4.0,4.2,0.2,20.0
188,204,BA,BA 156,9A,33160,,,,ONLINE,42,42,0,25,0,25,Wait List,"Ciraulo, J",Lecture,54,Books,Online,4.2,4.2,0.2,21.0
189,205,BA,BA 156,9A,33161,,,,ONLINE,44,42,0,25,0,25,Wait List,"Ciraulo, J",Lecture,54,Books,Online,4.4,4.2,0.2,22.0
190,206,BA,BA 156,9A,33162,,,,ONLINE,31,42,0,25,11,,Contact Instructor,"Baber, J",Lecture,54,Books,Online,3.1,4.2,0.2,15.5
191,207,BA,BA 156,9A,33163,,,,ONLINE,22,42,0,25,20,,Contact Instructor,"Munoz, D",Lecture,54,Books,Online,2.2,4.2,0.2,11.0
192,208,BA,BA 156,9B,22287,,,,ONLINE,42,42,0,25,0,25,Wait List,"Green, K",Lecture,54,Books,Online,4.2,4.2,0.2,21.0
193,209,BA,BA 156,9B,31577,,,,ONLINE,42,42,0,25,0,25,Wait List,STAFF,Lecture,54,Books,Online,4.2,4.2,0.2,21.0
194,210,BA,BA 156,9B,31578,,,,ONLINE,42,42,0,25,0,25,Wait List,STAFF,Lecture,54,Books,Online,4.2,4.2,0.2,21.0
195,211,BA,BA 156,9B,33166,,,,ONLINE,9,42,0,25,33,,Open,STAFF,Lecture,54,Books,Online,0.9,4.2,0.2,4.5
196,212,BA,BA 156,9B,33175,,,,ONLINE,41,42,0,25,1,,Open,STAFF,Lecture,54,Books,Online,4.1000000000000005,4.2,0.2,20.5
197,213,BA,BA 156,9B,33176,,,,ONLINE,29,42,0,25,13,,Open,STAFF,Lecture,54,Books,Online,2.9000000000000004,4.2,0.2,14.500000000000002
198,214,BA,BA 157,9B,22661,,,,ONLINE,26,42,0,25,16,,Open,"Martinez, R",Lecture,54,Books,Online,2.6,4.2,0.2,13.0
199,215,BA,BA 204,9B,23585,,,,ONLINE,24,42,0,25,18,,Open,"Brown, S",Lecture,54,Books,Online,2.4000000000000004,4.2,0.2,12.000000000000002
200,216,BA,BA 205,9A,23586,,,,ONLINE,21,42,0,25,21,,Contact Instructor,"Stevenson, K",Lecture,54,Books,Online,2.1,4.2,0.2,10.5
201,217,BA,BA 205,9B,29730,,,,ONLINE,24,42,0,25,18,,Open,"Stevenson, K",Lecture,54,Books,Online,2.4000000000000004,4.2,0.2,12.000000000000002
202,218,BA,BA 208,9A,22549,,,,ONLINE,27,42,0,25,0,25,Wait List,"Van Dine, B",Lecture,54,Books,Online,2.7,4.2,0.2,13.5
203,219,BA,BA 208,9B,25738,,,,ONLINE,15,42,0,25,21,,Open,"Van Dine, B",Lecture,54,Books,Online,1.5,4.2,0.2,7.5
204,220,BCOT,BCOT 62,6,21346,,,,ONLINE,18,30,0,20,12,,Contact Instructor,"Senf, J",Lecture,18,Books,Online,0.6,1.0,0.06666666666666667,9.0
205,222,BCOT,BCOT 96,9A,29114,,,,ONLINE,20,30,0,20,10,,Contact Instructor,"Senf, J",Lecture,27,Books,Online,1.0,1.5,0.1,10.0
206,224,BCOT,BCOT 97,9B,21350,,,,ONLINE,17,30,0,20,13,,Open,"Quade, J",Lecture,27,Books,Online,0.8500000000000001,1.5,0.1,8.5
207,226,BCOT,BCOT 112,9A,21357,,,,ONLINE,20,30,0,20,10,,Contact Instructor,"Soden, B",Lecture,54,Books,Online,2.0,3.0,0.2,10.0
208,228,BCOT,BCOT 113,15B,21359,,,,ONLINE,27,30,0,20,3,,Open,"Green, K",Lecture,54,Books,Online,2.7,3.0,0.2,13.5
209,230,BCOT,BCOT 113,9B,25596,,,,ONLINE,16,30,0,20,14,,Open,"Green, K",Lecture,54,Books,Online,1.6,3.0,0.2,8.0
210,232,BCOT,BCOT 114,18,29116,,,,ONLINE,24,30,0,20,6,,Contact Instructor,"Soden, B",Lecture,54,Books,Online,2.4000000000000004,3.0,0.2,12.000000000000002
211,234,BCOT,BCOT 118,6,30495,,,,ONLINE,12,30,0,20,18,,Open,"Quade, J",Lecture,27,Books,Online,0.6000000000000001,1.5,0.1,6.000000000000001
212,236,BCOT,BCOT 146,18,32134,,,,ONLINE,28,30,0,20,2,,Contact Instructor,"Wyszpolski, J",Lecture,54,Books,Online,2.8000000000000003,3.0,0.2,14.0
213,237,BCOT,BCOT 152,9B,31928,,,,ONLINE,21,30,0,20,9,,Open,"Wyszpolski, J",Lecture,27,Books,Online,1.05,1.5,0.1,10.5
214,238,BCOT,BCOT 155,15B,31929,,,,ONLINE,25,30,0,20,5,,Open,"Senf, J",Lecture,54,Books,Online,2.5,3.0,0.2,12.5
215,240,BCOT,BCOT 247,15B,32409,,,,ONLINE,30,30,0,20,0,20,Wait List,"Doucette, E",Lecture,54,Books,Online,3.0,3.0,0.2,15.0
216,241,BCOT,BCOT 247,15B,31427,,,,ONLINE,30,30,0,20,0,20,Wait List,"Doucette, E",Lecture,54,Books,Online,3.0,3.0,0.2,15.0
217,242,BCOT,BCOT 247,15B,25668,,,,ONLINE,22,30,0,20,8,,Open,"Doucette, E",Lecture,54,Books,Online,2.2,3.0,0.2,11.0
218,243,BCOT,BCOT 248,9B,32135,,,,ONLINE,29,30,1,20,1,19,Wait List,"Quade, J",Lecture,54,Books,Online,2.9000000000000004,3.0,0.2,14.500000000000002
219,244,EDT,EDT 110,9A,22293,,,,ONLINE,33,34,0,20,1,,Contact Instructor,"Alexander, C",Lecture,36,Books,Online,2.2,2.2666666666666666,0.13333333333333333,16.5
220,246,EDT,EDT 116,9B,33177,,,,ONLINE,4,34,0,20,30,,Open,"Alexander, C",Lecture,54,Books,Online,0.4,3.4000000000000004,0.2,2.0
221,247,EDT,EDT 135,9B,31933,,,,ONLINE,2,34,0,20,32,,Open,"Alexander, C",Lecture,54,Books,Online,0.2,3.4000000000000004,0.2,1.0
222,248,EDT,EDT 140,9B,33179,,,,ONLINE,4,34,0,20,30,,Open,"Alexander, C",Lecture,54,Books,Online,0.4,3.4000000000000004,0.2,2.0
223,249,EDT,EDT 151,9B,33178,,,,ONLINE,4,34,0,20,30,,Open,"Alexander, C",Lecture,36,Books,Online,0.26666666666666666,2.2666666666666666,0.13333333333333333,2.0
224,250,FIN,FIN 51,9A,21959,,,,ONLINE,29,27,5,20,0,15,Wait List,"Korniakov, A",Lecture,27,Books,Online,1.4500000000000002,1.35,0.1,14.500000000000002
225,251,FIN,FIN 125,18,21957,,,,ONLINE,27,27,0,20,0,20,Wait List,"Moloney, P",Lecture,54,Books,Online,2.7,2.7,0.2,13.5
226,252,FIN,FIN 125,15B,30852,,,,ONLINE,26,27,5,20,1,15,Wait List,"Farina, M",Lecture,54,Books,Online,2.6,2.7,0.2,13.0
227,253,FIN,FIN 125M,18,29587,,,,ONLINE,27,27,0,20,0,20,Wait List,"Bowman, S",Lecture,54,Books,Online,2.7,2.7,0.2,13.5
228,254,FIN,FIN 125M,18,29588,,,,ONLINE,28,27,0,20,0,20,Wait List,"Moloney, P",Lecture,54,Books,Online,2.8000000000000003,2.7,0.2,14.0
229,255,FIN,FIN 125M,15B,30013,,,,ONLINE,27,27,4,20,0,16,Wait List,"Lantz, T",Lecture,54,Books,Online,2.7,2.7,0.2,13.5
230,256,FIN,FIN 125M,15B,31937,,,,ONLINE,25,27,1,20,2,19,Wait List,"Ambriz, L",Lecture,54,Books,Online,2.5,2.7,0.2,12.5
231,257,FIN,FIN 125M,15B,30371,,,,ONLINE,27,27,3,20,0,17,Wait List,"Korniakov, A",Lecture,54,Books,Online,2.7,2.7,0.2,13.5
232,258,FIN,FIN 126,18,21958,7:00pm,9:50pm,W,REMOTE,27,42,0,25,15,,Contact Instructor,"Wang, C",Lecture,54,Books,Remote,2.7,4.2,0.2,13.5
233,259,LAW,LAW 56,18,21973,9:30am,10:45am,M W,BE117,17,25,0,21,8,,Contact Instructor,"Noyes, N",Lecture,54,Books,Hybrid,1.7000000000000002,2.5,0.2,8.5
234,260,LAW,LAW 56,18,30848,11:00am,12:15pm,M W,BE117,12,25,0,21,13,,Contact Instructor,"Noyes, N",Lecture,54,Books,Hybrid,1.2000000000000002,2.5,0.2,6.000000000000001
235,261,LAW,LAW 56,18,21974,7:00pm,9:50pm,F,BE117,26,25,0,21,0,21,Wait List,"Noyes, N",Lecture,54,Books,Hybrid,2.6,2.5,0.2,13.0
236,262,LAW,LAW 65,18,33180,7:00pm,9:50pm,W,BE117,12,25,0,20,13,,Contact Instructor,"Binning, M",Lecture,54,Books,Hybrid,1.2000000000000002,2.5,0.2,6.000000000000001
237,263,LAW,LAW 100,18,21975,8:00am,9:15am,Tu Th,LC 22,24,35,0,21,11,,Contact Instructor,"Greenberg, B",Lecture,54,Books,In Person,2.4000000000000004,3.5,0.2,12.000000000000002
238,264,LAW,LAW 100,18,21976,7:00pm,9:50pm,M,LC 22,26,35,0,21,9,,Contact Instructor,"Binning, M",Lecture,54,Books,In Person,2.6,3.5,0.2,13.0
239,265,LAW,LAW 101,18,21977,11:00am,12:15pm,M W,BE116,4,42,0,25,38,,Stop Enrl,"Binning, M",Lecture,54,Books,In Person,0.4,4.2,0.2,2.0
240,266,LAW,LAW 101,18,21996,7:00pm,9:50pm,M,BE119,12,42,0,25,30,,Contact Instructor,"Dagmy, R",Lecture,54,Books,In Person,1.2000000000000002,4.2,0.2,6.000000000000001
241,267,LAW,LAW 101,18,29721,11:00am,12:15pm,Tu Th,BE116,9,42,0,25,33,,Contact Instructor,"Sauber, D",Lecture,54,Books,In Person,0.9,4.2,0.2,4.5
242,268,LAW,LAW 101,15B,33452,,,,ONLINE,25,42,0,25,17,,Open,"Binning, M",Lecture,54,Books,Online,2.5,4.2,0.2,12.5
243,269,LAW,LAW 102,18,21979,7:00pm,9:50pm,Tu,REMOTE,26,25,0,20,0,20,Wait List,"Noyes, N",Lecture,54,Books,Remote,2.6,2.5,0.2,13.0
244,270,LAW,LAW 102,18,30039,12:30pm,1:45pm,M W,BE121,23,25,0,20,2,,Contact Instructor,"Noyes, N",Lecture,54,Books,In Person,2.3000000000000003,2.5,0.2,11.5
245,271,LAW,LAW 103,18,21980,9:30am,10:45am,Tu Th,LC 22,20,35,0,21,15,,Contact Instructor,"Greenberg, B",Lecture,54,Books,In Person,2.0,3.5,0.2,10.0
246,272,LAW,LAW 103,18,21981,6:00pm,8:50pm,Tu,LC 22,18,35,0,21,17,,Contact Instructor,"Greenberg, B",Lecture,54,Books,In Person,1.8,3.5,0.2,9.0
247,273,LAW,LAW 104,18,33181,7:00pm,9:50pm,F,BE106,13,35,0,21,22,,Contact Instructor,"Maline, R",Lecture,54,Books,In Person,1.3,3.5,0.2,6.5
248,274,LAW,LAW 106,18,31939,5:30pm,6:45pm,M W,BE106,1,35,0,21,34,,Stop Enrl,"Binning, M",Lecture,54,Books,In Person,0.1,3.5,0.2,0.5
249,275,LAW,LAW 106,15B,33453,5:30pm,7:00pm,M W,REMOTE,9,35,0,21,26,,Open,"Binning, M",Lecture,54,Books,Remote,0.9,3.5,0.2,4.5
250,276,LAW,LAW 108,15B,23783,7:00pm,10:20pm,W,BE106,15,35,0,21,20,,Open,"Torices, E",Lecture,54,Books,In Person,1.5,3.5,0.2,7.5
251,277,LAW,LAW 110,18,25412,,,,ONLINE,38,42,1,25,4,24,Wait List,"Binning, M",Lecture,54,Books,Online,3.8000000000000003,4.2,0.2,19.0
252,278,LAW,LAW 110,18,27982,8:30am,9:20am,M W F,NHS*,28,0,0,0,0,,Closed,"Sanchez, D",Lecture,54,Books,In Person,2.8000000000000003,0.0,0.2,14.0
253,279,LAW,LAW 110,15B,31940,,,,ONLINE,42,42,0,25,0,25,Wait List,"Kim, R",Lecture,54,Books,Online,4.2,4.2,0.2,21.0
254,280,LAW,LAW 110,15B,32417,,,,ONLINE,32,42,0,25,10,,Open,"Binning, M",Lecture,54,Books,Online,3.2,4.2,0.2,16.0
255,281,LAW,LAW 111,18,21984,,,,ONLINE,37,42,1,25,5,24,Wait List,"Noyes, N",Lecture,54,Books,Online,3.7,4.2,0.2,18.5
256,282,LAW,LAW 111,18,21986,7:00pm,9:50pm,Th,REMOTE,22,42,0,25,20,,Contact Instructor,"Dagmy, R",Lecture,54,Books,Remote,2.2,4.2,0.2,11.0
257,283,LAW,LAW 112,18,31941,7:00pm,9:50pm,Th,BE106,10,35,0,21,25,,Contact Instructor,"Binning, M",Lecture,54,Books,In Person,1.0,3.5,0.2,5.0
258,284,LAW,LAW 113,18,21989,,,,,0,35,0,21,35,,Cancelled,STAFF,Lecture,54,Books,Hybrid,0.0,3.5,0.2,0.0
259,285,LAW,LAW 116,18,31942,7:00pm,9:50pm,M,BE106,27,32,0,20,5,,Contact Instructor,"Maline, R",Lecture,54,Books,In Person,2.7,3.2,0.2,13.5
260,286,LAW,LAW 120,18,31943,7:00pm,9:50pm,Tu,REMOTE,32,35,2,21,3,19,Wait List,"Sauber, D",Lecture,54,Books,Remote,3.2,3.5,0.2,16.0
261,287,LAW,LAW 120,18,25411,12:30pm,1:45pm,Tu Th,BE106,19,35,0,21,16,,Contact Instructor,"Sauber, D",Lecture,54,Books,In Person,1.9000000000000001,3.5,0.2,9.5
262,288,LAW,LAW 160,18,33182,,,,ONLINE,35,35,0,21,0,21,Wait List,"Tchulluian, L",Lecture,54,Books,Online,3.5,3.5,0.2,17.5
263,293,LAW,LAW 290,18,22202,6:00pm,6:50pm,Tu,REMOTE,21,25,2,20,4,18,Wait List,"Kim, R",Lecture,18,Books,Remote,0.7,0.8333333333333334,0.06666666666666667,10.5
264,294,LAW,LAW 290,18,31945,6:00pm,6:50pm,Th,BE106,18,25,0,20,7,,Contact Instructor,"Kim, R",Lecture,18,Books,In Person,0.6,0.8333333333333334,0.06666666666666667,9.0
265,295,RE,RE 50,18,31949,7:00pm,9:50pm,Th,BE121,14,25,0,20,11,,Contact Instructor,"Carranza, J",Lecture,54,Books,In Person,1.4000000000000001,2.5,0.2,7.0
266,296,RE,RE 52,18,33184,7:00pm,9:50pm,M,,2,42,0,25,40,,Stop Enrl,STAFF,Lecture,54,Books,,0.2,4.2,0.2,1.0
267,297,RE,RE 52,15B,33489,6:00pm,9:30pm,M,BE116,1,42,0,25,41,,Open,"Hupp, S",Lecture,54,Books,In Person,0.1,4.2,0.2,0.5
268,298,RE,RE 101,18,21961,9:30am,10:45am,M W,,5,42,0,25,37,,Stop Enrl,STAFF,Lecture,54,Books,,0.5,4.2,0.2,2.5
269,299,RE,RE 101,18,21962,,,,ONLINE,39,42,0,25,3,,Contact Instructor,"Brady, M",Lecture,54,Books,Online,3.9000000000000004,4.2,0.2,19.5
270,300,RE,RE 101,15B,21971,,,,ONLINE,42,42,0,25,0,25,Wait List,"Brady, M",Lecture,54,Books,Online,4.2,4.2,0.2,21.0
271,301,RE,RE 101,15B,33490,9:30am,11:00am,M W,SS312,10,42,0,25,32,,Open,"Cherry, M",Lecture,54,Books,In Person,1.0,4.2,0.2,5.0
272,302,RE,RE 101,9B,31418,,,,ONLINE,17,42,0,25,25,,Open,"Brady, M",Lecture,54,Books,Online,1.7000000000000002,4.2,0.2,8.5
273,303,RE,RE 120,18,24005,12:30pm,1:45pm,M W,,10,42,0,25,32,,Stop Enrl,STAFF,Lecture,54,Books,,1.0,4.2,0.2,5.0
274,304,RE,RE 120,15B,31951,,,,ONLINE,40,42,1,25,2,24,Wait List,"Cherry, M",Lecture,54,Books,Online,4.0,4.2,0.2,20.0
275,305,RE,RE 120,15B,33491,12:30pm,2:00pm,M W,SS312,4,42,0,25,38,,Open,"Cherry, M",Lecture,54,Books,In Person,0.4,4.2,0.2,2.0
276,306,RE,RE 125,9B,31419,,,,ONLINE,37,42,0,25,5,,Open,"Bird, W",Lecture,54,Books,Online,3.7,4.2,0.2,18.5
277,307,RE,RE 130,18,33185,,,,ONLINE,41,42,0,25,1,,Contact Instructor,"Brady, M",Lecture,54,Books,Online,4.1000000000000005,4.2,0.2,20.5
278,308,RE,RE 130,18,31420,11:00am,12:15pm,M W,,4,42,0,25,38,,Stop Enrl,STAFF,Lecture,54,Books,,0.4,4.2,0.2,2.0
279,309,RE,RE 130,15B,21972,,,,ONLINE,24,42,0,25,18,,Open,"Brady, M",Lecture,54,Books,Online,2.4000000000000004,4.2,0.2,12.000000000000002
280,310,RE,RE 130,15B,33492,11:00am,12:30pm,M W,SS312,5,42,0,25,37,,Open,"Bird, W",Lecture,54,Books,In Person,0.5,4.2,0.2,2.5
281,311,RE,RE 130,9B,31067,,,,ONLINE,15,42,0,25,27,,Open,"Bird, W",Lecture,54,Books,Online,1.5,4.2,0.2,7.5
282,312,RE,RE 131,18,31953,,,,ONLINE,42,42,0,25,0,25,Wait List,"Carranza, J",Lecture,54,Books,Online,4.2,4.2,0.2,21.0
283,313,RE,RE 151,18,31955,7:00pm,9:50pm,W,SS312,2,42,0,25,40,,Stop Enrl,"Carranza, J",Lecture,54,Books,In Person,0.2,4.2,0.2,1.0
284,314,RE,RE 151,15B,33445,,,,ONLINE,10,42,0,25,32,,Open,"Carranza, J",Lecture,54,Books,Online,1.0,4.2,0.2,5.0
285,315,RE,RE 157,18,24431,,,,ONLINE,28,32,0,20,4,,Contact Instructor,"Carranza, J",Lecture,54,Books,Online,2.8000000000000003,3.2,0.2,14.0
286,316,RE,RE 160,18,31956,,,,ONLINE,42,42,0,25,0,25,Wait List,"Cicino, M",Lecture,54,Books,Online,4.2,4.2,0.2,21.0
